ID,Name,Type,Description,OID,Properties,Sensors,Visible,Enabled
144,Stadio 3.3 Cab 02,GENERIC,,1.2.3.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '3', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1251.PERC', 'D.1251.ENERGY', '1251', '1252', '1253', '1254', 'V1255', '1256', '1257', '1258', '1259', '1260', 'A144#1', 'A144#8', 'A144#31', 'A144#44']",True,True
145,JBox 2.5,JBOX,,1.2.3.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '5', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1261', '1262', '1263', '1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', 'D.V1272.INTEGRAL', 'V1272', 'V1273', '1274', 'D.V1272.EH', 'V1275', 'A145#9', 'A145#23', 'A145#32', 'A145#45', 'A145#80', 'A145#102', 'A145#109']",True,True
146,JBox 2.6,JBOX,,1.2.3.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '6', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1276', '1277', '1278', '1279', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', 'D.V1288.INTEGRAL', 'V1288', 'V1289', '1290', 'D.V1288.EH', 'V1291', 'A146#9', 'A146#23', 'A146#32', 'A146#45', 'A146#80', 'A146#102', 'A146#109']",True,True
147,Inverter 04 Cab 02,AGGREGATE,Socomec Sunsys PRO P03,1.2.4,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A147#1', 'A147#4', 'A147#8', 'A147#31', 'A147#44', 'A147#75', 'A147#102', 'A147#104']",True,True
148,Inverter 04 Cab 02,INVERTER,,1.2.4.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '4', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.1292.PERC', 'D.1292.ENERGY', '1292', 'D.1293.DELTA', '1293', 'V1294', '1295', 'D.1293.EH', 'V2068', '1297', '1298', '1299', '1300', '1301', '1302', '1303', 'A148#1', 'A148#4', 'A148#8', 'A148#31', 'A148#44', 'A148#75', 'A148#102', 'A148#104']",True,True
149,Stadio 4.1 Cab 02,GENERIC,,1.2.4.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '4', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1304.PERC', 'D.1304.ENERGY', '1304', '1305', '1306', '1307', 'V1308', '1309', '1310', '1311', '1312', '1313', 'A149#1', 'A149#8', 'A149#31', 'A149#44']",True,True
150,Stadio 4.2 Cab 02,GENERIC,,1.2.4.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '4', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1314.PERC', 'D.1314.ENERGY', '1314', '1315', '1316', '1317', 'V1318', '1319', '1320', '1321', '1322', '1323', 'A150#1', 'A150#8', 'A150#31', 'A150#44']",True,True
151,Stadio 4.3 Cab 02,GENERIC,,1.2.4.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '4', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1324.PERC', 'D.1324.ENERGY', '1324', '1325', '1326', '1327', 'V1328', '1329', '1330', '1331', '1332', '1333', 'A151#1', 'A151#8', 'A151#31', 'A151#44']",True,True
152,JBox 2.7,JBOX,,1.2.4.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '7', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', 'D.V1345.INTEGRAL', 'V1345', 'V1346', '1347', 'D.V1345.EH', 'V1348', 'A152#9', 'A152#23', 'A152#32', 'A152#45', 'A152#80', 'A152#102', 'A152#109']",True,True
153,JBox 2.8,JBOX,,1.2.4.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '8', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '1360', 'D.V1361.INTEGRAL', 'V1361', 'V1362', '1363', 'D.V1361.EH', 'V1364', 'A153#9', 'A153#23', 'A153#32', 'A153#45', 'A153#80', 'A153#102', 'A153#109']",True,True
154,Inverter 05 Cab 02,AGGREGATE,Socomec Sunsys PRO P03,1.2.5,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A154#1', 'A154#4', 'A154#8', 'A154#31', 'A154#44', 'A154#75', 'A154#102', 'A154#104']",True,True
155,Inverter 05 Cab 02,INVERTER,,1.2.5.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '5', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.1365.PERC', 'D.1365.ENERGY', '1365', 'D.1366.DELTA', '1366', 'V1367', '1368', 'D.1366.EH', 'V2069', '1370', '1371', '1372', '1373', '1374', '1375', '1376', 'A155#1', 'A155#4', 'A155#8', 'A155#31', 'A155#44', 'A155#75', 'A155#102', 'A155#104']",True,True
156,Stadio 5.1 Cab 02,GENERIC,,1.2.5.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '5', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1377.PERC', 'D.1377.ENERGY', '1377', '1378', '1379', '1380', 'V1381', '1382', '1383', '1384', '1385', '1386', 'A156#1', 'A156#8', 'A156#31', 'A156#44']",True,True
157,Stadio 5.2 Cab 02,GENERIC,,1.2.5.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '5', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1387.PERC', 'D.1387.ENERGY', '1387', '1388', '1389', '1390', 'V1391', '1392', '1393', '1394', '1395', '1396', 'A157#1', 'A157#8', 'A157#31', 'A157#44']",True,True
158,Stadio 5.3 Cab 02,GENERIC,,1.2.5.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '5', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1397.PERC', 'D.1397.ENERGY', '1397', '1398', '1399', '1400', 'V1401', '1402', '1403', '1404', '1405', '1406', 'A158#1', 'A158#8', 'A158#31', 'A158#44']",True,True
159,JBox 2.9,JBOX,,1.2.5.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '9', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1407', '1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', 'D.V1418.INTEGRAL', 'V1418', 'V1419', '1420', 'D.V1418.EH', 'V1421', 'A159#9', 'A159#23', 'A159#32', 'A159#45', 'A159#80', 'A159#102', 'A159#109']",True,True
160,JBox 2.10,JBOX,,1.2.5.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '10', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', 'D.V1434.INTEGRAL', 'V1434', 'V1435', '1436', 'D.V1434.EH', 'V1437', 'A160#9', 'A160#23', 'A160#32', 'A160#45', 'A160#80', 'A160#102', 'A160#109']",True,True
161,Inverter 06 Cab 02,AGGREGATE,Socomec Sunsys PRO P03,1.2.6,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A161#1', 'A161#4', 'A161#8', 'A161#31', 'A161#44', 'A161#75', 'A161#102', 'A161#104']",True,True
162,Inverter 06 Cab 02,INVERTER,,1.2.6.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '6', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.1438.PERC', 'D.1438.ENERGY', '1438', 'D.1439.DELTA', '1439', 'V1440', '1441', 'D.1439.EH', 'V2070', '1443', '1444', '1445', '1446', '1447', '1448', '1449', 'A162#1', 'A162#4', 'A162#8', 'A162#31', 'A162#44', 'A162#75', 'A162#102', 'A162#104']",True,True
163,Stadio 6.1 Cab 02,GENERIC,,1.2.6.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '6', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1450.PERC', 'D.1450.ENERGY', '1450', '1451', '1452', '1453', 'V1454', '1455', '1456', '1457', '1458', '1459', 'A163#1', 'A163#8', 'A163#31', 'A163#44']",True,True
164,Stadio 6.2 Cab 02,GENERIC,,1.2.6.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '6', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1460.PERC', 'D.1460.ENERGY', '1460', '1461', '1462', '1463', 'V1464', '1465', '1466', '1467', '1468', '1469', 'A164#1', 'A164#8', 'A164#31', 'A164#44']",True,True
165,Stadio 6.3 Cab 02,GENERIC,,1.2.6.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '6', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1470.PERC', 'D.1470.ENERGY', '1470', '1471', '1472', '1473', 'V1474', '1475', '1476', '1477', '1478', '1479', 'A165#1', 'A165#8', 'A165#31', 'A165#44']",True,True
166,JBox 2.11,JBOX,,1.2.6.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '11', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487', '1488', '1489', '1490', 'D.V1491.INTEGRAL', 'V1491', 'V1492', '1493', 'D.V1491.EH', 'V1494', 'A166#9', 'A166#23', 'A166#32', 'A166#45', 'A166#80', 'A166#102', 'A166#109']",True,True
167,JBox 2.12,JBOX,,1.2.6.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '12', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503', '1504', '1505', '1506', 'D.V1507.INTEGRAL', 'V1507', 'V1508', '1509', 'D.V1507.EH', 'V1510', 'A167#9', 'A167#23', 'A167#32', 'A167#45', 'A167#80', 'A167#102', 'A167#109']",True,True
168,Inverter 07 Cab 02,AGGREGATE,Socomec Sunsys PRO P03,1.2.7,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A168#1', 'A168#4', 'A168#8', 'A168#31', 'A168#44', 'A168#75', 'A168#102', 'A168#104']",True,True
169,Inverter 07 Cab 02,INVERTER,,1.2.7.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '7', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.1511.PERC', 'D.1511.ENERGY', '1511', 'D.1512.DELTA', '1512', 'V1513', '1514', 'D.1512.EH', 'V2071', '1516', '1517', '1518', '1519', '1520', '1521', '1522', 'A169#1', 'A169#4', 'A169#8', 'A169#31', 'A169#44', 'A169#75', 'A169#102', 'A169#104']",True,True
170,Stadio 7.1 Cab 02,GENERIC,,1.2.7.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '7', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1523.PERC', 'D.1523.ENERGY', '1523', '1524', '1525', '1526', 'V1527', '1528', '1529', '1530', '1531', '1532', 'A170#1', 'A170#8', 'A170#31', 'A170#44']",True,True
171,Stadio 7.2 Cab 02,GENERIC,,1.2.7.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '7', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1533.PERC', 'D.1533.ENERGY', '1533', '1534', '1535', '1536', 'V1537', '1538', '1539', '1540', '1541', '1542', 'A171#1', 'A171#8', 'A171#31', 'A171#44']",True,True
172,Stadio 7.3 Cab 02,GENERIC,,1.2.7.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '7', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1543.PERC', 'D.1543.ENERGY', '1543', '1544', '1545', '1546', 'V1547', '1548', '1549', '1550', '1551', '1552', 'A172#1', 'A172#8', 'A172#31', 'A172#44']",True,True
173,JBox 2.13,JBOX,,1.2.7.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '13', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', 'D.V1564.INTEGRAL', 'V1564', 'V1565', '1566', 'D.V1564.EH', 'V1567', 'A173#9', 'A173#23', 'A173#32', 'A173#45', 'A173#80', 'A173#102', 'A173#109']",True,True
174,JBox 2.14,JBOX,,1.2.7.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '14', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', 'D.V1580.INTEGRAL', 'V1580', 'V1581', '1582', 'D.V1580.EH', 'V1583', 'A174#9', 'A174#23', 'A174#32', 'A174#45', 'A174#80', 'A174#102', 'A174#109']",True,True
175,Inverter 08 Cab 02,AGGREGATE,Socomec Sunsys PRO P03,1.2.8,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '101.2', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A175#1', 'A175#4', 'A175#8', 'A175#31', 'A175#44', 'A175#75', 'A175#102', 'A175#104']",True,True
176,Inverter 08 Cab 02,INVERTER,,1.2.8.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '101.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '8', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.1584.PERC', 'D.1584.ENERGY', '1584', 'D.1585.DELTA', '1585', 'V1586', '1587', 'D.1585.EH', 'V2072', '1589', '1590', '1591', '1592', '1593', '1594', '1595', 'A176#1', 'A176#4', 'A176#8', 'A176#31', 'A176#44', 'A176#75', 'A176#102', 'A176#104']",True,True
177,Stadio 8.1 Cab 02,GENERIC,,1.2.8.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '33.73', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '8', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1596.PERC', 'D.1596.ENERGY', '1596', '1597', '1598', '1599', 'V1600', '1601', '1602', '1603', '1604', '1605', 'A177#1', 'A177#8', 'A177#31', 'A177#44']",True,True
178,Stadio 8.2 Cab 02,GENERIC,,1.2.8.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '33.73', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '8', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1606.PERC', 'D.1606.ENERGY', '1606', '1607', '1608', '1609', 'V1610', '1611', '1612', '1613', '1614', '1615', 'A178#1', 'A178#8', 'A178#31', 'A178#44']",True,True
179,Stadio 8.3 Cab 02,GENERIC,,1.2.8.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '33.73', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '8', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1616.PERC', 'D.1616.ENERGY', '1616', '1617', '1618', '1619', 'V1620', '1621', '1622', '1623', '1624', '1625', 'A179#1', 'A179#8', 'A179#31', 'A179#44']",True,True
180,JBox 2.15,JBOX,,1.2.8.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '15', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1626', '1627', '1628', '1629', '1630', '1631', '1632', '1633', '1634', '1635', '1636', 'D.V1637.INTEGRAL', 'V1637', 'V1638', '1639', 'D.V1637.EH', 'V1640', 'A180#9', 'A180#23', 'A180#32', 'A180#45', 'A180#80', 'A180#102', 'A180#109']",True,True
