,172,D.156.DELTA,D.171.ISIRR
2023-03-09 18:00:00,16.423,0.0,2.38
2023-03-09 19:00:00,14.451,0.0,2.367
2023-03-09 20:00:00,13.17,0.0,2.35
2023-03-09 21:00:00,12.868,0.0,2.375
2023-03-09 22:00:00,13.612,0.0,2.356
2023-03-09 23:00:00,13.484,0.0,2.36
2023-03-10 00:00:00,13.036,0.0,2.363
2023-03-10 01:00:00,11.947,0.0,2.362
2023-03-10 02:00:00,10.272,0.0,2.316
2023-03-10 03:00:00,9.31,0.0,2.325
2023-03-10 04:00:00,8.824,8.0,14.463
2023-03-10 05:00:00,10.863,448.0,151.621
2023-03-10 06:00:00,14.377,1112.0,326.436
2023-03-10 07:00:00,17.189,1892.0,523.839
2023-03-10 08:00:00,18.816,2228.0,614.823
2023-03-10 09:00:00,21.043,2544.0,708.045
2023-03-10 10:00:00,22.316,2764.0,860.635
2023-03-10 11:00:00,23.041,2972.0,825.78
2023-03-10 12:00:00,22.774,2464.0,720.292
2023-03-10 13:00:00,22.873,1944.0,533.197
2023-03-10 14:00:00,20.222,768.0,222.952
2023-03-10 15:00:00,17.547,116.0,44.082
2023-03-10 16:00:00,16.041,0.0,3.063
2023-03-10 17:00:00,15.431,0.0,2.329
2023-03-10 18:00:00,15.735,0.0,2.345
2023-03-10 19:00:00,15.917,0.0,2.35
2023-03-10 20:00:00,16.101,0.0,2.366
2023-03-10 21:00:00,15.134,0.0,2.341
2023-03-10 22:00:00,12.696,0.0,2.295
2023-03-10 23:00:00,11.87,0.0,2.299
2023-03-11 00:00:00,11.228,0.0,2.295
2023-03-11 01:00:00,11.188,0.0,2.332
2023-03-11 02:00:00,12.396,0.0,2.296
2023-03-11 03:00:00,12.227,0.0,2.304
2023-03-11 04:00:00,11.966,4.0,9.406
2023-03-11 05:00:00,14.562,456.0,149.892
2023-03-11 06:00:00,17.174,440.0,131.596
2023-03-11 07:00:00,18.091,748.0,210.304
2023-03-11 08:00:00,19.172,1088.0,302.69
2023-03-11 09:00:00,19.138,1388.0,388.635
2023-03-11 10:00:00,18.878,992.0,315.044
2023-03-11 11:00:00,19.743,1484.0,391.422
2023-03-11 12:00:00,18.111,556.0,155.117
2023-03-11 13:00:00,18.589,1036.0,292.693
2023-03-11 14:00:00,17.939,424.0,130.051
2023-03-11 15:00:00,16.52,180.0,63.763
2023-03-11 16:00:00,14.683,0.0,2.901
2023-03-11 17:00:00,13.537,0.0,2.344
2023-03-11 18:00:00,13.182,0.0,2.343
2023-03-11 19:00:00,13.264,0.0,2.36
2023-03-11 20:00:00,12.695,0.0,2.377
2023-03-11 21:00:00,11.27,0.0,2.346
2023-03-11 22:00:00,10.445,0.0,2.329
2023-03-11 23:00:00,9.785,0.0,2.319
2023-03-12 00:00:00,7.5,0.0,2.295
2023-03-12 01:00:00,5.806,0.0,2.28
2023-03-12 02:00:00,4.382,0.0,2.257
2023-03-12 03:00:00,3.933,0.0,2.24
2023-03-12 04:00:00,3.481,16.0,14.303
2023-03-12 05:00:00,5.233,600.0,205.647
2023-03-12 06:00:00,8.427,1280.0,353.618
2023-03-12 07:00:00,8.778,1400.0,409.705
2023-03-12 08:00:00,10.372,3120.0,843.31
2023-03-12 09:00:00,11.277,3412.0,946.261
2023-03-12 10:00:00,12.385,2820.0,894.575
2023-03-12 11:00:00,12.558,1584.0,404.06
2023-03-12 12:00:00,12.326,836.0,239.704
2023-03-12 13:00:00,13.279,1204.0,351.164
2023-03-12 14:00:00,13.627,1100.0,313.319
2023-03-12 15:00:00,12.196,368.0,125.477
2023-03-12 16:00:00,9.392,0.0,4.306
2023-03-12 17:00:00,7.739,0.0,2.24
2023-03-12 18:00:00,4.428,0.0,2.212
2023-03-12 19:00:00,3.259,0.0,2.181
2023-03-12 20:00:00,2.513,0.0,2.155
2023-03-12 21:00:00,2.442,0.0,2.162
2023-03-12 22:00:00,0.315,0.0,2.15
2023-03-12 23:00:00,0.252,0.0,2.155
2023-03-13 00:00:00,0.113,0.0,2.162
2023-03-13 01:00:00,-1.139,0.0,2.112
2023-03-13 02:00:00,-1.943,0.0,2.109
2023-03-13 03:00:00,-2.084,0.0,2.101
2023-03-13 04:00:00,-0.922,16.0,19.132
2023-03-13 05:00:00,0.755,516.0,193.907
2023-03-13 06:00:00,6.501,1464.0,422.354
2023-03-13 07:00:00,10.73,2392.0,650.711
2023-03-13 08:00:00,14.097,2992.0,825.78
2023-03-13 09:00:00,15.372,3000.0,834.484
2023-03-13 10:00:00,15.937,3192.0,973.391
2023-03-13 11:00:00,16.575,3304.0,949.335
2023-03-13 12:00:00,16.968,2804.0,776.228
2023-03-13 13:00:00,16.976,2308.0,632.665
2023-03-13 14:00:00,16.233,1376.0,394.494
2023-03-13 15:00:00,14.729,352.0,127.175
2023-03-13 16:00:00,10.627,0.0,5.136
2023-03-13 17:00:00,7.317,0.0,2.251
2023-03-13 18:00:00,8.113,0.0,2.271
2023-03-13 19:00:00,7.213,0.0,2.284
2023-03-13 20:00:00,5.788,0.0,2.211
2023-03-13 21:00:00,4.476,0.0,2.202
2023-03-13 22:00:00,2.927,0.0,2.181
2023-03-13 23:00:00,2.339,0.0,2.18
2023-03-14 00:00:00,1.011,0.0,2.176
2023-03-14 01:00:00,1.049,0.0,2.172
2023-03-14 02:00:00,0.142,0.0,2.16
2023-03-14 03:00:00,0.034,0.0,2.164
2023-03-14 04:00:00,0.218,24.0,20.986
2023-03-14 05:00:00,4.102,584.0,194.627
2023-03-14 06:00:00,8.971,1472.0,410.093
2023-03-14 07:00:00,11.564,2032.0,556.003
2023-03-14 08:00:00,14.723,3120.0,867.89
2023-03-14 09:00:00,16.656,3404.0,970.368
2023-03-14 10:00:00,18.747,3244.0,1024.828
2023-03-14 11:00:00,20.051,3316.0,946.346
2023-03-14 12:00:00,20.268,2852.0,802.841
2023-03-14 13:00:00,19.734,2256.0,621.732
2023-03-14 14:00:00,18.902,1568.0,448.317
2023-03-14 15:00:00,15.663,336.0,124.123
2023-03-14 16:00:00,11.592,0.0,4.87
2023-03-14 17:00:00,9.4,0.0,2.284
2023-03-14 18:00:00,7.465,0.0,2.264
2023-03-14 19:00:00,5.651,0.0,2.226
2023-03-14 20:00:00,4.571,0.0,2.208
2023-03-14 21:00:00,3.624,0.0,2.202
2023-03-14 22:00:00,2.912,0.0,2.208
2023-03-14 23:00:00,2.269,0.0,2.19
2023-03-15 00:00:00,2.233,0.0,2.18
2023-03-15 01:00:00,2.511,0.0,2.192
2023-03-15 02:00:00,2.672,0.0,2.226
2023-03-15 03:00:00,2.825,0.0,2.215
2023-03-15 04:00:00,3.048,40.0,33.445
2023-03-15 05:00:00,6.079,660.0,224.117
2023-03-15 06:00:00,10.219,1748.0,492.141
2023-03-15 07:00:00,13.568,2472.0,669.405
2023-03-15 08:00:00,16.372,2824.0,778.537
2023-03-15 09:00:00,17.114,2588.0,767.926
2023-03-15 10:00:00,17.817,2724.0,776.834
2023-03-15 11:00:00,18.306,2400.0,655.258
2023-03-15 12:00:00,18.722,2116.0,580.725
2023-03-15 13:00:00,18.013,1476.0,413.049
2023-03-15 14:00:00,16.825,652.0,184.062
2023-03-15 15:00:00,14.102,156.0,54.785
2023-03-15 16:00:00,11.871,0.0,3.59
2023-03-15 17:00:00,10.588,0.0,2.282
2023-03-15 18:00:00,9.63,0.0,2.29
2023-03-15 19:00:00,9.565,0.0,2.279
2023-03-15 20:00:00,9.5,0.0,2.276
2023-03-15 21:00:00,9.727,0.0,2.287
2023-03-15 22:00:00,9.658,0.0,2.299
2023-03-15 23:00:00,9.524,0.0,2.289
2023-03-16 00:00:00,7.87,0.0,2.303
2023-03-16 01:00:00,7.806,0.0,2.3
2023-03-16 02:00:00,7.498,0.0,2.313
2023-03-16 03:00:00,6.756,0.0,2.303
2023-03-16 04:00:00,6.852,0.0,5.949
2023-03-16 05:00:00,7.254,120.0,44.55
2023-03-16 06:00:00,7.422,120.0,42.21
2023-03-16 07:00:00,7.767,304.0,83.345
2023-03-16 08:00:00,7.363,512.0,130.595
2023-03-16 09:00:00,7.689,756.0,187.798
2023-03-16 10:00:00,8.419,768.0,212.981
2023-03-16 11:00:00,9.81,1180.0,320.103
2023-03-16 12:00:00,10.374,912.0,233.717
2023-03-16 13:00:00,10.336,736.0,196.146
2023-03-16 14:00:00,9.718,484.0,136.71
2023-03-16 15:00:00,8.934,108.0,39.612
2023-03-16 16:00:00,8.021,0.0,4.269
2023-03-16 17:00:00,7.751,0.0,2.267
2023-03-16 18:00:00,7.662,0.0,2.275
2023-03-16 19:00:00,7.63,0.0,2.283
2023-03-16 20:00:00,7.735,0.0,2.286
2023-03-16 21:00:00,7.543,0.0,2.305
2023-03-16 22:00:00,7.425,0.0,2.274
2023-03-16 23:00:00,7.331,0.0,2.278
2023-03-17 00:00:00,7.216,0.0,2.282
2023-03-17 01:00:00,7.077,0.0,2.284
2023-03-17 02:00:00,6.881,0.0,2.295
2023-03-17 03:00:00,6.75,0.0,2.293
2023-03-17 04:00:00,6.509,4.0,8.798
2023-03-17 05:00:00,6.378,180.0,64.211
2023-03-17 06:00:00,7.272,1404.0,403.103
2023-03-17 07:00:00,9.107,2528.0,669.95
2023-03-17 08:00:00,10.291,3196.0,852.568
2023-03-17 09:00:00,11.536,3560.0,968.649
2023-03-17 10:00:00,12.458,3352.0,1008.347
2023-03-17 11:00:00,13.12,3548.0,973.811
2023-03-17 12:00:00,13.579,3172.0,863.074
2023-03-17 13:00:00,13.461,2532.0,680.861
2023-03-17 14:00:00,13.118,1568.0,439.282
2023-03-17 15:00:00,12.068,472.0,169.696
2023-03-17 16:00:00,10.057,4.0,5.925
2023-03-17 17:00:00,7.878,0.0,2.256
2023-03-17 18:00:00,6.592,0.0,2.226
2023-03-17 19:00:00,5.956,0.0,2.231
2023-03-17 20:00:00,4.955,0.0,2.25
2023-03-17 21:00:00,4.421,0.0,2.237
2023-03-17 22:00:00,4.81,0.0,2.234
2023-03-17 23:00:00,4.307,0.0,2.235
2023-03-18 00:00:00,2.945,0.0,2.209
2023-03-18 01:00:00,2.456,0.0,2.214
2023-03-18 02:00:00,2.278,0.0,2.178
2023-03-18 03:00:00,1.798,0.0,2.174
2023-03-18 04:00:00,1.008,20.0,18.403
2023-03-18 05:00:00,2.882,480.0,167.996
2023-03-18 06:00:00,5.681,960.0,276.91
2023-03-18 07:00:00,7.017,604.0,163.789
2023-03-18 08:00:00,7.32,504.0,134.216
2023-03-18 09:00:00,7.926,576.0,151.059
2023-03-18 10:00:00,8.28,432.0,122.752
2023-03-18 11:00:00,8.931,568.0,156.351
2023-03-18 12:00:00,9.752,732.0,195.49
2023-03-18 13:00:00,9.816,344.0,92.084
2023-03-18 14:00:00,9.542,132.0,43.176
2023-03-18 15:00:00,9.31,28.0,16.158
2023-03-18 16:00:00,9.19,0.0,2.731
2023-03-18 17:00:00,9.038,0.0,2.287
2023-03-18 18:00:00,8.782,0.0,2.294
2023-03-18 19:00:00,8.867,0.0,2.316
2023-03-18 20:00:00,8.889,0.0,2.304
2023-03-18 21:00:00,8.744,0.0,2.298
2023-03-18 22:00:00,7.95,0.0,2.285
2023-03-18 23:00:00,7.361,0.0,2.307
2023-03-19 00:00:00,7.099,0.0,2.305
2023-03-19 01:00:00,7.642,0.0,2.305
2023-03-19 02:00:00,7.886,0.0,2.307
2023-03-19 03:00:00,7.817,0.0,2.316
2023-03-19 04:00:00,7.829,16.0,15.086
2023-03-19 05:00:00,8.654,264.0,85.462
2023-03-19 06:00:00,9.928,716.0,206.883
2023-03-19 07:00:00,11.243,1488.0,417.337
2023-03-19 08:00:00,12.629,1816.0,532.132
2023-03-19 09:00:00,13.72,2236.0,684.398
2023-03-19 10:00:00,15.197,2332.0,742.625
2023-03-19 11:00:00,16.013,2176.0,635.51
2023-03-19 12:00:00,16.25,2292.0,651.855
2023-03-19 13:00:00,17.128,2296.0,641.454
2023-03-19 14:00:00,16.761,1320.0,389.275
2023-03-19 15:00:00,15.161,300.0,109.138
2023-03-19 16:00:00,11.719,0.0,6.024
2023-03-19 17:00:00,9.003,0.0,2.255
2023-03-19 18:00:00,7.075,0.0,2.244
2023-03-19 19:00:00,6.398,0.0,2.247
2023-03-19 20:00:00,5.077,0.0,2.234
2023-03-19 21:00:00,3.961,0.0,2.202
2023-03-19 22:00:00,3.321,0.0,2.204
2023-03-19 23:00:00,3.427,0.0,2.235
2023-03-20 00:00:00,3.872,0.0,2.22
2023-03-20 01:00:00,5.225,0.0,2.26
2023-03-20 02:00:00,5.823,0.0,2.281
2023-03-20 03:00:00,6.057,0.0,2.277
2023-03-20 04:00:00,5.923,16.0,13.416
2023-03-20 05:00:00,5.958,164.0,56.524
2023-03-20 06:00:00,7.159,424.0,119.919
2023-03-20 07:00:00,9.521,636.0,175.363
2023-03-20 08:00:00,12.719,1280.0,347.155
2023-03-20 09:00:00,15.593,2520.0,696.959
2023-03-20 10:00:00,18.224,2896.0,920.249
2023-03-20 11:00:00,20.274,2952.0,833.497
2023-03-20 12:00:00,20.885,2132.0,599.199
2023-03-20 13:00:00,20.763,1700.0,471.099
2023-03-20 14:00:00,20.631,1336.0,386.887
2023-03-20 15:00:00,18.728,356.0,124.456
2023-03-20 16:00:00,14.292,4.0,8.259
2023-03-20 17:00:00,12.088,0.0,2.318
2023-03-20 18:00:00,10.039,0.0,2.295
2023-03-20 19:00:00,8.65,0.0,2.273
2023-03-20 20:00:00,7.806,0.0,2.27
2023-03-20 21:00:00,7.542,0.0,2.285
2023-03-20 22:00:00,7.849,0.0,2.285
2023-03-20 23:00:00,7.589,0.0,2.27
2023-03-21 00:00:00,7.458,0.0,2.285
2023-03-21 01:00:00,7.725,0.0,2.294
2023-03-21 02:00:00,8.216,0.0,2.317
2023-03-21 03:00:00,8.279,0.0,2.286
2023-03-21 04:00:00,8.568,8.0,10.675
2023-03-21 05:00:00,8.928,112.0,41.695
2023-03-21 06:00:00,9.88,340.0,99.426
2023-03-21 07:00:00,11.122,524.0,142.003
2023-03-21 08:00:00,13.5,1088.0,283.375
2023-03-21 09:00:00,16.297,1600.0,430.576
2023-03-21 10:00:00,19.567,2168.0,646.031
2023-03-21 11:00:00,21.262,2192.0,622.208
2023-03-21 12:00:00,21.661,2552.0,724.735
2023-03-21 13:00:00,20.569,1032.0,279.707
2023-03-21 14:00:00,19.496,516.0,152.262
2023-03-21 15:00:00,18.217,140.0,49.244
2023-03-21 16:00:00,16.242,0.0,4.538
2023-03-21 17:00:00,14.774,0.0,2.352
2023-03-21 18:00:00,13.505,0.0,2.337
2023-03-21 19:00:00,12.63,0.0,2.311
2023-03-21 20:00:00,11.734,0.0,2.31
2023-03-21 21:00:00,11.395,0.0,2.329
2023-03-21 22:00:00,11.001,0.0,2.289
2023-03-21 23:00:00,10.576,0.0,2.29
2023-03-22 00:00:00,10.456,0.0,2.305
2023-03-22 01:00:00,9.804,0.0,2.298
2023-03-22 02:00:00,9.048,0.0,2.299
2023-03-22 03:00:00,9.389,0.0,2.298
2023-03-22 04:00:00,9.841,8.0,10.51
2023-03-22 05:00:00,10.709,184.0,57.72
2023-03-22 06:00:00,12.004,368.0,100.131
2023-03-22 07:00:00,13.472,600.0,159.558
2023-03-22 08:00:00,14.026,596.0,156.546
2023-03-22 09:00:00,13.842,460.0,120.196
2023-03-22 10:00:00,14.561,708.0,199.287
2023-03-22 11:00:00,15.086,1036.0,260.284
2023-03-22 12:00:00,14.759,680.0,174.201
2023-03-22 13:00:00,15.407,596.0,156.179
2023-03-22 14:00:00,15.152,536.0,141.406
2023-03-22 15:00:00,14.662,260.0,75.194
2023-03-22 16:00:00,13.338,8.0,7.182
2023-03-22 17:00:00,12.293,0.0,2.286
2023-03-22 18:00:00,11.376,0.0,2.284
2023-03-22 19:00:00,10.518,0.0,2.284
2023-03-22 20:00:00,10.534,0.0,2.291
2023-03-22 21:00:00,10.212,0.0,2.295
2023-03-22 22:00:00,9.955,0.0,2.296
2023-03-22 23:00:00,9.691,0.0,2.314
2023-03-23 00:00:00,9.05,0.0,2.294
2023-03-23 01:00:00,8.294,0.0,2.31
2023-03-23 02:00:00,7.771,0.0,2.26
2023-03-23 03:00:00,7.944,0.0,2.276
2023-03-23 04:00:00,8.842,8.0,12.657
2023-03-23 05:00:00,10.288,156.0,54.262
2023-03-23 06:00:00,12.27,496.0,142.136
2023-03-23 07:00:00,14.049,860.0,243.751
2023-03-23 08:00:00,16.097,2196.0,626.438
2023-03-23 09:00:00,18.559,3144.0,909.21
2023-03-23 10:00:00,20.184,2976.0,954.455
2023-03-23 11:00:00,20.72,2924.0,845.96
2023-03-23 12:00:00,21.093,2608.0,774.004
2023-03-23 13:00:00,21.188,1732.0,521.971
2023-03-23 14:00:00,21.292,1304.0,382.318
2023-03-23 15:00:00,20.703,404.0,140.174
2023-03-23 16:00:00,16.377,4.0,9.333
2023-03-23 17:00:00,13.447,0.0,2.304
2023-03-23 18:00:00,11.535,0.0,2.295
2023-03-23 19:00:00,10.757,0.0,2.281
2023-03-23 20:00:00,9.833,0.0,2.294
2023-03-23 21:00:00,8.961,0.0,2.241
2023-03-23 22:00:00,8.424,0.0,2.253
2023-03-23 23:00:00,7.419,0.0,2.24
2023-03-24 00:00:00,6.876,0.0,2.251
2023-03-24 01:00:00,6.624,0.0,2.25
2023-03-24 02:00:00,7.591,0.0,2.253
2023-03-24 03:00:00,8.318,0.0,2.28
2023-03-24 04:00:00,8.447,60.0,34.875
2023-03-24 05:00:00,11.564,668.0,217.017
2023-03-24 06:00:00,14.412,1420.0,404.667
2023-03-24 07:00:00,17.488,2336.0,646.054
2023-03-24 08:00:00,20.168,2944.0,826.072
2023-03-24 09:00:00,21.923,3288.0,941.046
2023-03-24 10:00:00,23.267,3084.0,977.471
2023-03-24 11:00:00,24.194,3092.0,890.35
2023-03-24 12:00:00,24.515,2776.0,795.246
2023-03-24 13:00:00,24.735,2252.0,634.198
2023-03-24 14:00:00,23.908,1376.0,402.583
2023-03-24 15:00:00,21.767,396.0,137.565
2023-03-24 16:00:00,17.611,8.0,8.957
2023-03-24 17:00:00,13.751,0.0,2.298
2023-03-24 18:00:00,11.087,0.0,2.283
2023-03-24 19:00:00,10.376,0.0,2.278
2023-03-24 20:00:00,10.11,0.0,2.274
2023-03-24 21:00:00,10.547,0.0,2.285
2023-03-24 22:00:00,10.119,0.0,2.296
2023-03-24 23:00:00,8.928,0.0,2.292
2023-03-25 00:00:00,8.558,0.0,2.304
2023-03-25 01:00:00,8.084,0.0,2.262
2023-03-25 02:00:00,7.353,0.0,2.271
2023-03-25 03:00:00,7.225,0.0,2.402
2023-03-25 04:00:00,8.037,60.0,38.756
2023-03-25 05:00:00,11.639,600.0,202.95
2023-03-25 06:00:00,15.652,1588.0,448.878
2023-03-25 07:00:00,18.373,2440.0,673.375
2023-03-25 08:00:00,21.145,3016.0,850.086
2023-03-25 09:00:00,22.883,3260.0,933.818
2023-03-25 10:00:00,24.795,3172.0,1006.276
2023-03-25 11:00:00,25.568,3344.0,971.472
2023-03-25 12:00:00,25.799,2624.0,740.357
2023-03-25 13:00:00,25.256,1700.0,489.942
2023-03-25 14:00:00,24.874,1344.0,393.154
2023-03-25 15:00:00,22.665,340.0,118.394
2023-03-25 16:00:00,19.466,16.0,10.222
2023-03-25 17:00:00,16.895,0.0,2.383
2023-03-25 18:00:00,16.501,0.0,2.39
2023-03-25 19:00:00,15.52,0.0,2.375
2023-03-25 20:00:00,15.511,0.0,2.376
2023-03-25 21:00:00,15.138,0.0,2.35
2023-03-25 22:00:00,13.032,0.0,2.347
2023-03-25 23:00:00,11.649,0.0,2.322
2023-03-26 00:00:00,11.792,0.0,2.337
2023-03-26 01:00:00,11.936,0.0,2.335
2023-03-26 02:00:00,11.27,0.0,2.332
2023-03-26 03:00:00,10.596,0.0,2.314
2023-03-26 04:00:00,11.691,8.0,12.683
2023-03-26 05:00:00,12.312,56.0,25.158
2023-03-26 06:00:00,12.21,208.0,61.451
2023-03-26 07:00:00,11.535,192.0,55.935
2023-03-26 08:00:00,12.568,676.0,174.201
2023-03-26 09:00:00,13.834,748.0,191.398
2023-03-26 10:00:00,15.627,2144.0,578.628
2023-03-26 11:00:00,17.342,3164.0,992.293
2023-03-26 12:00:00,20.019,2960.0,851.263
2023-03-26 13:00:00,19.956,1900.0,522.834
2023-03-26 14:00:00,20.704,1584.0,446.142
2023-03-26 15:00:00,20.172,612.0,197.147
2023-03-26 16:00:00,15.573,4.0,9.166
2023-03-26 17:00:00,12.906,0.0,2.295
2023-03-26 18:00:00,11.241,0.0,2.289
2023-03-26 19:00:00,9.943,0.0,2.273
2023-03-26 20:00:00,9.54,0.0,2.263
2023-03-26 21:00:00,8.525,0.0,2.246
2023-03-26 22:00:00,6.567,0.0,2.224
2023-03-26 23:00:00,5.989,0.0,2.221
2023-03-27 00:00:00,4.603,0.0,2.218
2023-03-27 01:00:00,4.07,0.0,2.175
2023-03-27 02:00:00,4.653,0.0,2.187
2023-03-27 03:00:00,3.91,0.0,2.449
2023-03-27 04:00:00,5.86,80.0,49.753
2023-03-27 05:00:00,9.844,524.0,162.184
2023-03-27 06:00:00,13.727,1152.0,324.976
2023-03-27 07:00:00,18.624,2300.0,640.948
2023-03-27 08:00:00,21.676,1968.0,531.261
2023-03-27 09:00:00,22.905,1740.0,470.837
2023-03-27 10:00:00,22.699,792.0,233.884
2023-03-27 11:00:00,24.785,2296.0,666.286
2023-03-27 12:00:00,24.127,1688.0,461.23
2023-03-27 13:00:00,22.982,1524.0,419.509
2023-03-27 14:00:00,20.119,320.0,96.152
2023-03-27 15:00:00,16.872,88.0,32.877
2023-03-27 16:00:00,16.018,0.0,5.421
2023-03-27 17:00:00,15.185,0.0,2.36
2023-03-27 18:00:00,13.985,0.0,2.37
2023-03-27 19:00:00,12.895,0.0,2.346
2023-03-27 20:00:00,12.763,0.0,2.327
2023-03-27 21:00:00,12.422,0.0,2.334
2023-03-27 22:00:00,12.373,0.0,2.34
2023-03-27 23:00:00,11.75,0.0,2.349
2023-03-28 00:00:00,11.086,0.0,2.358
2023-03-28 01:00:00,10.49,0.0,2.347
2023-03-28 02:00:00,9.735,0.0,2.353
2023-03-28 03:00:00,9.173,0.0,2.347
2023-03-28 04:00:00,8.868,0.0,5.198
2023-03-28 05:00:00,7.901,8.0,14.222
2023-03-28 06:00:00,7.082,96.0,32.709
2023-03-28 07:00:00,7.347,148.0,44.549
2023-03-28 08:00:00,7.768,364.0,95.455
2023-03-28 09:00:00,9.678,276.0,73.64
2023-03-28 10:00:00,7.944,188.0,53.206
2023-03-28 11:00:00,8.235,236.0,72.292
2023-03-28 12:00:00,9.192,364.0,96.978
2023-03-28 13:00:00,9.776,236.0,64.244
2023-03-28 14:00:00,9.777,332.0,91.503
2023-03-28 15:00:00,9.198,68.0,28.553
2023-03-28 16:00:00,8.482,0.0,5.825
2023-03-28 17:00:00,7.51,0.0,2.257
2023-03-28 18:00:00,6.417,0.0,2.223
2023-03-28 19:00:00,4.705,0.0,2.205
2023-03-28 20:00:00,3.609,0.0,2.185
2023-03-28 21:00:00,3.317,0.0,1.64
2023-03-28 22:00:00,3.864,0.0,2.22
2023-03-28 23:00:00,3.612,0.0,2.253
2023-03-29 00:00:00,2.66,0.0,2.179
2023-03-29 01:00:00,1.926,0.0,2.199
2023-03-29 02:00:00,1.167,0.0,2.196
2023-03-29 03:00:00,-0.494,0.0,2.338
2023-03-29 04:00:00,1.081,68.0,25.455
2023-03-29 05:00:00,4.411,428.0,107.962
2023-03-29 06:00:00,4.624,316.0,92.163
2023-03-29 07:00:00,4.341,736.0,203.28
2023-03-29 08:00:00,8.446,2788.0,724.038
2023-03-29 09:00:00,7.623,1284.0,517.798
2023-03-29 10:00:00,3.303,296.0,134.472
2023-03-29 11:00:00,4.421,936.0,543.678
2023-03-29 12:00:00,7.679,3248.0,1023.724
2023-03-29 13:00:00,8.836,1700.0,459.623
2023-03-29 14:00:00,7.831,1132.0,239.882
2023-03-29 15:00:00,4.303,456.0,151.725
2023-03-29 16:00:00,4.184,40.0,43.945
2023-03-29 17:00:00,1.876,0.0,2.143
2023-03-29 18:00:00,1.257,0.0,2.113
2023-03-29 19:00:00,0.303,0.0,2.161
2023-03-29 20:00:00,-0.942,0.0,2.134
2023-03-29 21:00:00,-0.685,0.0,2.111
2023-03-29 22:00:00,-1.03,0.0,2.131
2023-03-29 23:00:00,-0.741,0.0,2.12
2023-03-30 00:00:00,-1.622,0.0,2.106
2023-03-30 01:00:00,-1.158,0.0,2.156
2023-03-30 02:00:00,-1.2,0.0,2.12
2023-03-30 03:00:00,-1.032,0.0,2.317
2023-03-30 04:00:00,-0.51,80.0,52.922
2023-03-30 05:00:00,1.872,804.0,260.328
2023-03-30 06:00:00,5.26,1832.0,516.005
2023-03-30 07:00:00,8.712,2736.0,707.005
2023-03-30 08:00:00,10.493,3336.0,895.163
2023-03-30 09:00:00,11.613,3628.0,1008.366
2023-03-30 10:00:00,12.797,3412.0,1064.98
2023-03-30 11:00:00,13.868,3616.0,1031.622
2023-03-30 12:00:00,14.872,3248.0,910.037
2023-03-30 13:00:00,15.963,2584.0,711.22
2023-03-30 14:00:00,15.455,1644.0,464.872
2023-03-30 15:00:00,13.806,588.0,209.281
2023-03-30 16:00:00,10.099,40.0,21.762
2023-03-30 17:00:00,6.854,0.0,2.238
2023-03-30 18:00:00,5.399,0.0,2.214
2023-03-30 19:00:00,3.556,0.0,2.195
2023-03-30 20:00:00,1.919,0.0,2.17
2023-03-30 21:00:00,2.111,0.0,2.209
2023-03-30 22:00:00,1.752,0.0,2.172
2023-03-30 23:00:00,1.528,0.0,2.172
2023-03-31 00:00:00,2.04,0.0,2.19
2023-03-31 01:00:00,3.161,0.0,2.22
2023-03-31 02:00:00,3.71,0.0,2.253
2023-03-31 03:00:00,4.42,0.0,3.54
2023-03-31 04:00:00,4.88,124.0,47.819
2023-03-31 05:00:00,7.546,276.0,92.893
2023-03-31 06:00:00,10.531,660.0,177.932
2023-03-31 07:00:00,11.978,768.0,190.402
2023-03-31 08:00:00,11.498,556.0,140.924
2023-03-31 09:00:00,11.494,732.0,180.468
2023-03-31 10:00:00,12.666,828.0,224.021
2023-03-31 11:00:00,14.998,1708.0,475.075
2023-03-31 12:00:00,18.094,2180.0,602.053
2023-03-31 13:00:00,18.782,1488.0,410.348
2023-03-31 14:00:00,19.78,1128.0,331.828
2023-03-31 15:00:00,19.161,492.0,156.658
2023-03-31 16:00:00,15.859,12.0,10.169
2023-03-31 17:00:00,12.493,0.0,2.298
2023-03-31 18:00:00,11.587,0.0,2.291
2023-03-31 19:00:00,9.678,0.0,2.29
2023-03-31 20:00:00,7.279,0.0,2.272
2023-03-31 21:00:00,5.875,0.0,2.242
2023-03-31 22:00:00,5.382,0.0,2.231
2023-03-31 23:00:00,4.473,0.0,2.228
2023-04-01 00:00:00,4.259,0.0,2.241
2023-04-01 01:00:00,5.66,0.0,2.25
2023-04-01 02:00:00,4.689,0.0,2.234
2023-04-01 03:00:00,3.849,0.0,3.242
2023-04-01 04:00:00,4.958,100.0,42.017
2023-04-01 05:00:00,10.282,552.0,165.908
2023-04-01 06:00:00,15.052,972.0,267.13
2023-04-01 07:00:00,17.448,636.0,187.569
2023-04-01 08:00:00,18.051,600.0,151.429
2023-04-01 09:00:00,18.02,560.0,147.785
2023-04-01 10:00:00,18.851,864.0,222.744
2023-04-01 11:00:00,17.373,424.0,108.612
2023-04-01 12:00:00,16.959,456.0,123.899
2023-04-01 13:00:00,16.737,300.0,90.073
2023-04-01 14:00:00,16.688,300.0,86.93
2023-04-01 15:00:00,16.196,128.0,42.606
2023-04-01 16:00:00,14.742,12.0,8.953
2023-04-01 17:00:00,13.17,0.0,2.339
